Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z5,IMG_Z5_202509301200.jpg,Multispectral,0.46,0.19,,9/30/2025 12:00,42,24,75,36.41,5.27,33.38,87.15,Low,High,"K-deficiency, Pest-risk",Apply Pesticide,7.3,97.72,Edge-Node-A,Edge-Node-A,No,,5,5,0.4273333333333331,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.4273333333333331, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202508121510.jpg,RGB,,,0.5,8/12/2025 15:10,66,14,24,31.04,5.19,20.81,48.47,Medium,Low,"Healthy, Pest-risk",Irrigate,5.52,21.16,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.06933333333333327, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508200405.jpg,Multispectral,0.31,0.2,,8/20/2025 4:05,36,30,32,12.96,6.06,21.47,37.91,High,High,"Pest-risk, N-deficiency",Irrigate,6.94,95.51,Edge-Node-B,Edge-Node-A,Yes,8/20/2025 4:06,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202506131950.jpg,RGB,,,0.79,6/13/2025 19:50,36,43,20,12.53,5.22,27.35,51.24,Medium,Low,"Healthy, P-deficiency",Monitor,5.12,93.83,Edge-Node-A,Edge-Node-A,No,,3,7,0.33750000000000036,"{'optimal': 0.0, 'nutrient_deficiency': 0.2, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.33750000000000036}"
Z2,IMG_Z2_202509041610.jpg,RGB,,,0.6,9/4/2025 16:10,42,12,40,11.47,5.1,18.8,66.95,Low,Low,"P-deficiency, P-deficiency",Irrigate,8.49,84.83,Edge-Node-A,Edge-Node-A,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202504292225.jpg,Multispectral,0.56,0.14,,4/29/2025 22:25,48,19,72,19.45,5.48,25.66,94.02,Low,Low,"K-deficiency, P-deficiency",Irrigate,8.04,77.99,Edge-Node-A,Edge-Node-A,No,,3,3,0.39999999999999936,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.39999999999999936, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202504280335.jpg,Multispectral,0.85,0.6,,4/28/2025 3:35,18,23,31,14.43,5.02,26.7,73.29,Medium,High,"N-deficiency, P-deficiency",Apply Pesticide,6.79,45.13,Edge-Node-B,Edge-Node-B,No,,3,1,0.9,"{'optimal': 0.0, 'nutrient_deficiency': 0.9, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202505252315.jpg,Multispectral,0.52,0.14,,5/25/2025 23:15,51,28,78,29.96,7.0,22.92,72.69,High,Low,"K-deficiency, P-deficiency",Apply Pesticide,7.11,26.41,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.003999999999999915, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202508191220.jpg,Multispectral,0.57,0.31,,8/19/2025 12:20,53,8,92,25.34,6.68,32.25,40.17,High,Medium,"K-deficiency, N-deficiency",Monitor,2.58,47.76,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.01700000000000017}"
Z1,IMG_Z1_202507230215.jpg,RGB,,,0.82,7/23/2025 2:15,50,24,43,33.66,8.0,23.16,94.19,Low,High,"Pest-risk, Pest-risk",Apply Fertilizer,9.35,38.67,Edge-Node-A,Cloud-Node-2,Yes,7/23/2025 2:15,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.24399999999999977, 'heat_stress': 0.0}"
Z10,IMG_Z10_202506262340.jpg,Multispectral,0.39,0.24,,6/26/2025 23:40,48,7,66,9.07,6.82,31.54,46.14,Medium,Low,"N-deficiency, Healthy",Irrigate,3.83,29.22,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.6140000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.6140000000000001}"
Z7,IMG_Z7_202510212240.jpg,Multispectral,0.67,0.23,,10/21/2025 22:40,36,30,58,9.76,5.38,28.95,84.46,Medium,Low,"P-deficiency, N-deficiency",Apply Fertilizer,1.12,17.49,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.2, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202510210600.jpg,Multispectral,0.45,0.33,,10/21/2025 6:00,23,8,59,27.21,6.75,30.01,56.94,High,High,"Healthy, N-deficiency",Apply Pesticide,9.32,55.95,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.3060000000000002}"
Z5,IMG_Z5_202504170555.jpg,RGB,,,0.9,4/17/2025 5:55,34,21,64,20.61,5.17,19.4,48.59,Medium,High,"K-deficiency, Pest-risk",Apply Pesticide,9.51,10.52,Edge-Node-B,Edge-Node-B,No,,3,3,0.7875000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.3, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.7875000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508020240.jpg,RGB,,,0.49,8/2/2025 2:40,64,36,75,20.44,7.13,28.61,82.3,High,Low,"Pest-risk, N-deficiency",Apply Pesticide,8.03,11.88,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.4714285714285714, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202508191045.jpg,Multispectral,0.74,0.57,,8/19/2025 10:45,72,33,55,9.29,5.74,19.42,36.32,Low,Low,"N-deficiency, Healthy",Irrigate,1.53,84.54,Edge-Node-A,Edge-Node-A,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202508151905.jpg,RGB,,,0.14,8/15/2025 19:05,66,26,37,28.23,5.1,40.26,83.22,Medium,Low,"K-deficiency, Pest-risk",Irrigate,5.89,19.82,Edge-Node-B,Edge-Node-B,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.17699999999999996, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202510230930.jpg,RGB,,,0.2,10/23/2025 9:30,58,23,33,21.4,7.14,18.18,87.38,Medium,High,"K-deficiency, Healthy",Apply Pesticide,1.94,46.14,Edge-Node-A,Edge-Node-A,No,,2,2,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 1.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.4857142857142854, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202509191545.jpg,Multispectral,0.77,0.49,,9/19/2025 15:45,56,36,26,35.01,5.3,35.96,52.15,Medium,Medium,"K-deficiency, N-deficiency",Irrigate,5.26,13.11,Edge-Node-A,Edge-Node-A,No,,5,5,0.33399999999999985,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.33399999999999985, 'alkaline_soil': 0.0, 'heat_stress': 0.2549999999999999}"
Z6,IMG_Z6_202507281050.jpg,Multispectral,0.63,0.46,,7/28/2025 10:50,57,14,30,32.73,5.15,36.21,49.47,Low,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,5.15,53.4,Edge-Node-A,Edge-Node-A,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.1819999999999998, 'alkaline_soil': 0.0, 'heat_stress': 0.2237499999999999}"
Z8,IMG_Z8_202504201235.jpg,Multispectral,0.34,0.51,,4/20/2025 12:35,23,22,23,34.27,5.15,32.07,70.36,Low,Medium,"P-deficiency, N-deficiency",Apply Fertilizer,6.46,90.78,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.8124999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.8124999999999996, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.2846666666666669, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202505230635.jpg,Multispectral,0.7,0.31,,5/23/2025 6:35,63,36,85,31.95,5.65,19.23,92.1,Low,Medium,"P-deficiency, K-deficiency",Irrigate,3.21,76.96,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.12999999999999995, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202505071820.jpg,RGB,,,0.99,5/7/2025 18:20,36,7,42,35.21,6.56,35.66,64.13,High,Medium,"K-deficiency, Healthy",Irrigate,3.7,72.8,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202508121755.jpg,Multispectral,0.72,0.14,,8/12/2025 17:55,21,13,68,25.37,5.16,33.95,70.14,High,Medium,"P-deficiency, P-deficiency",Apply Fertilizer,1.57,25.63,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.4629999999999999, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202507110705.jpg,Multispectral,0.38,0.36,,7/11/2025 7:05,25,42,59,10.06,5.42,26.9,65.92,Low,Low,"K-deficiency, P-deficiency",Monitor,5.77,47.12,Edge-Node-B,Edge-Node-B,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.475, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202510010535.jpg,RGB,,,0.9,10/1/2025 5:35,69,6,87,35.95,7.6,29.05,44.65,Medium,Low,"Healthy, Pest-risk",Apply Fertilizer,4.59,63.94,Cloud-Node-1,Cloud-Node-1,No,,6,7,0.46499999999999986,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.39666666666666683, 'heat_stress': 0.46499999999999986}"
Z4,IMG_Z4_202508170845.jpg,Multispectral,0.31,0.13,,8/17/2025 8:45,48,24,35,16.55,5.28,24.88,75.17,Medium,Low,"K-deficiency, N-deficiency",Apply Pesticide,6.7,13.75,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.31000000000000016,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.31000000000000016, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508211210.jpg,RGB,,,0.35,8/21/2025 12:10,53,40,66,9.1,6.16,39.3,60.89,High,Low,"Pest-risk, Pest-risk",Irrigate,1.76,99.12,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202509132055.jpg,Multispectral,0.9,0.49,,9/13/2025 20:55,74,42,80,23.97,5.73,26.6,80.16,Low,Low,"N-deficiency, Pest-risk",Irrigate,6.97,49.46,Edge-Node-B,Edge-Node-A,Yes,9/13/2025 20:55,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.08749999999999926, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202504132210.jpg,RGB,,,0.25,4/13/2025 22:10,20,42,38,19.98,7.91,33.5,86.45,Low,Low,"N-deficiency, K-deficiency",Monitor,3.78,50.51,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.5899999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5899999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202510220840.jpg,Multispectral,0.68,0.43,,10/22/2025 8:40,38,27,91,33.52,5.51,34.01,33.99,Medium,Low,"Healthy, P-deficiency",Monitor,3.66,45.92,Edge-Node-B,Edge-Node-B,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.1, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.23466666666666688, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202504120945.jpg,Multispectral,0.37,0.26,,4/12/2025 9:45,58,15,59,27.85,6.44,28.7,55.29,High,Low,"K-deficiency, P-deficiency",Monitor,8.89,49.42,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.4710000000000001}"
Z6,IMG_Z6_202506020210.jpg,Multispectral,0.8,0.35,,6/2/2025 2:10,54,34,42,20.89,7.61,21.0,49.53,Low,Medium,"Healthy, Pest-risk",Apply Pesticide,6.1,97.9,Edge-Node-B,Edge-Node-A,Yes,6/2/2025 2:11,4,4,0.8899999999999997,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.8899999999999997, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202505100050.jpg,Multispectral,0.32,0.51,,5/10/2025 0:50,42,9,91,21.11,7.2,30.62,46.59,Medium,Low,"Pest-risk, P-deficiency",Irrigate,7.75,78.09,Edge-Node-B,Edge-Node-B,No,,7,7,0.6590000000000004,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5714285714285718, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.6590000000000004}"
Z3,IMG_Z3_202510011500.jpg,Multispectral,0.31,0.33,,10/1/2025 15:00,67,15,37,27.94,5.02,29.14,86.97,High,Medium,"Healthy, K-deficiency",Monitor,8.57,16.68,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.20599999999999988, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202504160235.jpg,Multispectral,0.82,0.38,,4/16/2025 2:35,43,30,25,18.56,6.21,30.66,43.24,Medium,Low,"Healthy, Pest-risk",Irrigate,1.88,49.31,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.3240000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.3240000000000002}"
Z3,IMG_Z3_202506070500.jpg,RGB,,,0.71,6/7/2025 5:00,16,22,45,29.93,7.0,38.5,31.71,Medium,Low,"N-deficiency, N-deficiency",Irrigate,9.76,88.48,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.007000000000000029, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202510010330.jpg,Multispectral,0.27,0.43,,10/1/2025 3:30,66,23,78,28.55,6.03,34.54,44.49,Medium,Low,"P-deficiency, P-deficiency",Monitor,3.17,53.57,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.4325000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.4325000000000001}"
Z2,IMG_Z2_202510051710.jpg,RGB,,,0.76,10/5/2025 17:10,17,32,70,15.51,6.86,34.0,91.69,High,Low,"K-deficiency, K-deficiency",Apply Fertilizer,1.94,85.91,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.08571428571428641, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202505251425.jpg,Multispectral,0.74,0.53,,5/25/2025 14:25,60,8,35,35.31,5.2,40.15,57.82,Medium,Low,"Healthy, N-deficiency",Apply Fertilizer,3.97,85.94,Edge-Node-B,Edge-Node-B,No,,5,5,0.35400000000000015,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.35400000000000015, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202509080630.jpg,RGB,,,0.7,9/8/2025 6:30,59,10,89,13.94,6.67,22.53,75.63,High,Medium,"P-deficiency, Pest-risk",Irrigate,1.21,94.96,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202510151800.jpg,Multispectral,0.87,0.51,,10/15/2025 18:00,67,17,77,9.48,6.02,36.13,88.37,High,Medium,"Pest-risk, N-deficiency",Irrigate,3.79,99.67,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202504132130.jpg,Multispectral,0.35,0.57,,4/13/2025 21:30,47,13,67,30.26,7.78,37.27,76.34,Low,High,"Pest-risk, N-deficiency",Irrigate,5.3,32.93,Cloud-Node-2,Cloud-Node-2,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.017333333333333437, 'heat_stress': 0.0}"
Z10,IMG_Z10_202504281800.jpg,RGB,,,0.62,4/28/2025 18:00,41,22,55,35.36,5.89,39.35,30.92,Medium,Low,"K-deficiency, P-deficiency",Monitor,6.82,29.0,Edge-Node-A,Edge-Node-A,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507210230.jpg,RGB,,,0.62,7/21/2025 2:30,25,41,72,35.08,5.46,31.35,75.84,Medium,High,"Healthy, Pest-risk",Monitor,8.92,51.86,Cloud-Node-2,Cloud-Node-2,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.42499999999999993, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.33866666666666656, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202507262045.jpg,Multispectral,0.34,0.25,,7/26/2025 20:45,69,34,34,18.61,7.58,29.29,60.26,Medium,Low,"Pest-risk, N-deficiency",Apply Pesticide,8.2,11.17,Edge-Node-A,Edge-Node-A,No,,4,4,0.7219999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7219999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202509240340.jpg,RGB,,,0.87,9/24/2025 3:40,49,10,41,17.4,5.77,27.3,55.07,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,4.93,14.4,Cloud-Node-2,Cloud-Node-2,No,,3,7,0.3250000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.03750000000000032, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.3250000000000002}"
Z6,IMG_Z6_202505130900.jpg,Multispectral,0.56,0.24,,5/13/2025 9:00,66,31,44,8.99,7.17,31.68,25.55,High,Low,"Healthy, Pest-risk",Apply Pesticide,6.82,90.2,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202510141125.jpg,RGB,,,0.57,10/14/2025 11:25,26,35,93,20.35,7.8,26.02,47.69,Medium,High,"Healthy, N-deficiency",Monitor,7.9,82.63,Edge-Node-B,Edge-Node-B,No,,4,4,0.7000000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7000000000000002, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.004999999999999893}"
Z2,IMG_Z2_202506171235.jpg,RGB,,,0.99,6/17/2025 12:35,53,9,37,12.4,6.05,38.28,72.51,High,Low,"Healthy, Healthy",Apply Pesticide,2.8,54.29,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202509171005.jpg,RGB,,,0.08,9/17/2025 10:05,35,36,65,20.41,6.63,28.68,41.84,High,High,"Healthy, K-deficiency",Apply Pesticide,8.02,99.34,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.18400000000000033}"
Z9,IMG_Z9_202509222110.jpg,RGB,,,0.71,9/22/2025 21:10,35,17,56,35.83,7.55,39.53,34.86,High,Low,"Pest-risk, Pest-risk",Apply Fertilizer,1.2,50.22,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.38866666666666655, 'heat_stress': 0.0}"
